Robina	AU	04	-28.07	153.39
Paralowie	AU	05	-34.76	138.61
Baldivis	AU	08	-32.33	115.83
Dianella	AU	08	-31.89	115.87
Duncraig	AU	08	-31.83	115.78
Morley	AU	08	-31.89	115.91
Thornlie	AU	08	-32.06	115.95
Landsdale	AU	08	-31.81	115.87
Punchbowl	AU	02	-33.93	151.05
Parafield Gardens	AU	05	-34.78	138.61
Hillside	AU	07	-37.69	144.74
St Clair	AU	02	-33.8	150.78
Kirwan	AU	04	-19.3	146.73
Bundoora	AU	07	-37.7	145.06
Forest Lake	AU	04	-27.63	152.97
Sunnybank Hills	AU	04	-27.61	153.05
Rochedale South	AU	04	-27.6	153.12
Keilor East	AU	07	-37.73	144.87
Cranbourne East	AU	07	-38.12	145.3
Cranbourne North	AU	07	-38.08	145.3
Cranbourne West	AU	07	-38.1	145.27
Narre Warren South	AU	07	-38.04	145.29
Dandenong North	AU	07	-37.97	145.21
Frankston South	AU	07	-38.17	145.14
Sunshine West	AU	07	-37.79	144.82
Altona Meadows	AU	07	-37.88	144.78
Taylors Hill	AU	07	-37.71	144.75
Hurstville	AU	02	-33.97	151.1
West Pennant Hills	AU	02	-33.75	151.05
Melbourne City Centre	AU	07	-37.82	144.97
Adelaide city centre	AU	05	-34.93	138.6
Wollongong city centre	AU	02	-34.43	150.89
Tanki Leendert	AW	00	12.54	-70.02
San Nicolas	AW	00	12.44	-69.91
Oranjestad	AW	00	12.52	-70.03
Mariehamn	AX	211	60.1	19.93
Xankandi	AZ	61	39.82	46.75
Əhmədbəyli	AZ	45	39.88	48.39
Şuşa	AZ	55	39.76	46.75
Salyan	AZ	49	39.6	48.98
Saatlı	AZ	45	39.93	48.37
Neftçala	AZ	36	39.38	49.25
Nakhchivan	AZ	35	39.21	45.41
Lerik	AZ	31	38.77	48.41
Lankaran	AZ	29	38.75	48.85
Imishli	AZ	24	39.87	48.06
Fizuli	AZ	18	39.6	47.15
Jalilabad	AZ	15	39.21	48.49
Pushkino	AZ	13	39.46	48.55
Beylagan	AZ	12	39.78	47.62
Astara	AZ	08	38.46	48.87
Şirvan	AZ	07	39.94	48.93
Ağdam	AZ	03	39.99	46.93
Zaqatala	AZ	70	41.63	46.64
Zabrat	AZ	09	40.48	49.94
Yevlakh	AZ	68	40.62	47.15
Göygöl	AZ	62	40.59	46.32
Xaçmaz	AZ	60	41.46	48.81
Ujar	AZ	59	40.52	47.65
Tovuz	AZ	58	40.99	45.63
Terter	AZ	57	40.34	46.93
Sumqayıt	AZ	54	40.59	49.67
Qaraçuxur	AZ	09	40.4	49.97
Shamkhor	AZ	51	40.83	46.02
Shamakhi	AZ	50	40.63	48.64
Sheki	AZ	48	41.19	47.17
Sabunçu	AZ	09	40.44	49.95
Sabirabad	AZ	46	40.01	48.48
Qusar	AZ	44	41.43	48.43
Quba	AZ	42	41.36	48.51
Hacıqabul	AZ	23	40.04	48.94
Qazax	AZ	40	41.09	45.37
Hacı Zeynalabdin	AZ	54	40.62	49.56
Mingelchaur	AZ	33	40.76	47.06
Maştağa	AZ	09	40.53	50.01
Mardakan	AZ	09	40.49	50.14
Lokbatan	AZ	09	40.33	49.73
Kyurdarmir	AZ	27	40.34	48.16
Khirdalan	AZ	01	40.45	49.76
İsmayıllı	AZ	25	40.78	48.15
Yeni Suraxanı	AZ	09	40.43	50.04
Göyçay	AZ	22	40.65	47.74
Hövsan	AZ	09	40.37	50.09
Ganja	AZ	20	40.68	46.36
Divichibazar	AZ	17	41.2	48.99
Buzovna	AZ	09	40.52	50.11
Biny Selo	AZ	09	40.45	50.09
Barda	AZ	11	40.38	47.13
Bilajari	AZ	09	40.44	49.81
Baku	AZ	09	40.38	49.89
Amirdzhan	AZ	09	40.43	49.98
Aghsu	AZ	06	40.57	48.4
Ağdaş	AZ	04	40.65	47.47
Agdzhabedy	AZ	02	40.05	47.46
Bakıxanov	AZ	09	40.42	49.97
Zenica	BA	01	44.2	17.9
Visoko	BA	01	43.99	18.18
Velika Kladuša	BA	01	45.18	15.81
Tuzla	BA	01	44.54	18.67
Trebinje	BA	02	42.71	18.34
Travnik	BA	01	44.23	17.67
Sarajevo	BA	01	43.85	18.36
Prijedor	BA	02	44.98	16.71
Mostar	BA	01	43.34	17.81
Lukavac	BA	01	44.54	18.53
Gradačac	BA	01	44.88	18.43
Gračanica	BA	01	44.7	18.31
Goražde	BA	01	43.67	18.98
Doboj	BA	02	44.73	18.09
Cazin	BA	01	44.97	15.94
Bugojno	BA	01	44.06	17.45
Brčko	BA	BRC	44.87	18.81
Bosanska Krupa	BA	01	44.88	16.15
Bijeljina	BA	02	44.76	19.21
Bihać	BA	01	44.82	15.87
Banja Luka	BA	02	44.78	17.19
Konjic	BA	01	43.65	17.96
Bridgetown	BB	08	13.11	-59.62
Thākurgaon	BD	87	26.03	88.47
Teknāf	BD	84	20.86	92.3
Tungi	BD	81	23.89	90.4
Sylhet	BD	86	24.9	91.87
Dohār	BD	81	23.59	90.14
Jamālpur	BD	H	24.92	89.95
Shibganj	BD	83	25.0	89.32
Shibganj	BD	83	24.69	88.16
Sātkhira	BD	82	22.71	89.07
Sirajganj	BD	83	24.46	89.71
Netrakona	BD	H	24.88	90.73
Narsingdi	BD	81	23.92	90.72
Sandwīp	BD	84	22.51	91.45
Shāhzādpur	BD	83	24.18	89.6
Rāmganj	BD	84	23.1	90.85
Rājshāhi	BD	83	24.37	88.6
Pirojpur	BD	85	22.58	89.98
Panchagarh	BD	87	26.33	88.56
Patiya	BD	84	22.3	91.98
Parbatipur	BD	87	25.66	88.93
Nārāyanganj	BD	81	23.61	90.5
Nālchiti	BD	85	22.64	90.27
Nāgarpur	BD	81	24.06	89.88
Nageswari	BD	87	25.97	89.69
Mymensingh	BD	H	24.76	90.41
Muktāgācha	BD	H	24.76	90.26
Mirzāpur	BD	81	24.1	90.1
Maulavi Bāzār	BD	86	24.49	91.77
Morrelgonj	BD	82	22.46	89.86
Mehendiganj	BD	85	22.82	90.53
Mathba	BD	85	22.29	89.96
Lalmonirhat	BD	87	25.92	89.45
Lākshām	BD	84	23.24	91.12
Comilla	BD	84	23.46	91.19
Rangpur	BD	87	25.75	89.25
Kushtia	BD	82	23.9	89.12
Kālīganj	BD	82	23.41	89.14
Jhingergācha	BD	82	23.11	89.09
Joypur Hāt	BD	83	25.1	89.03
Ishurdi	BD	83	24.13	89.07
Habiganj	BD	86	24.38	91.41
Gaurnadi	BD	85	22.97	90.22
Gafargaon	BD	H	24.43	90.56
Feni	BD	84	23.01	91.4
Rāipur	BD	84	23.04	90.77
Sarankhola	BD	82	22.31	89.79
Dhaka	BD	81	23.71	90.41
Chilmāri	BD	87	25.56	89.67
Chhāgalnāiya	BD	84	23.02	91.51
Lālmohan	BD	85	22.34	90.74
Khagrachhari	BD	84	23.11	91.97
Chhātak	BD	86	25.04	91.67
Bhātpāra Abhaynagar	BD	82	23.01	89.44
Bherāmāra	BD	82	24.02	88.99
Bhairab Bāzār	BD	81	24.05	90.98
Bāndarban	BD	84	22.2	92.22
Kālia	BD	82	23.04	89.63
Baniachang	BD	86	24.52	91.36
Bājitpur	BD	81	24.22	90.95
Bagerhat	BD	82	22.66	89.79
Badarganj	BD	87	25.67	89.05
Narail	BD	82	23.16	89.5
Tungipāra	BD	81	22.9	89.9
Sonārgaon	BD	81	23.65	90.62
Sarishābāri	BD	H	24.75	89.83
Sakhipur	BD	81	24.32	90.17
Raojān	BD	84	22.54	91.92
Phultala	BD	82	22.72	89.51
Pālang	BD	81	23.22	90.35
Pār Naogaon	BD	83	24.8	88.95
Nabīnagar	BD	84	23.89	90.97
Lakshmīpur	BD	84	22.94	90.83
Kesabpur	BD	82	22.91	89.22
Hājīganj	BD	84	23.25	90.86
Farīdpur	BD	81	23.61	89.84
Dinājpur	BD	87	25.63	88.64
Uttar Char Fasson	BD	82	22.23	90.71
Chattogram	BD	84	22.34	91.83
Char Bhadrāsan	BD	81	23.31	90.23
Bera	BD	83	24.08	89.63
Burhānuddin	BD	85	22.5	90.72
Sātkania	BD	84	22.08	92.05
Cox’s Bāzār	BD	84	21.44	92.01
Khulna	BD	82	22.81	89.56
Bhola	BD	85	22.69	90.64
Barishal	BD	85	22.7	90.37
Jessore	BD	82	23.17	89.21
Pābna	BD	83	24.01	89.24
Tāngāil	BD	81	24.25	89.92
Bogra	BD	83	24.85	89.37
Pīrgaaj	BD	87	25.86	88.36
Nawābganj	BD	83	24.59	88.27
Madaripur	BD	81	23.17	90.21
Sherpur	BD	H	25.02	90.02
Kishorganj	BD	81	24.44	90.78
Manikchari	BD	84	22.84	91.84
Bhāndāria	BD	85	22.49	90.06
Bibir Hat	BD	84	22.68	91.79
Saidpur	BD	87	25.78	88.89
Puthia	BD	83	24.37	88.83
Natore	BD	83	24.41	88.99
Azimpur	BD	81	23.73	90.39
Paotana Hat	BD	87	25.66	89.5
Paltan	BD	81	23.74	90.41
Joymontop	BD	81	23.79	90.16
Zwijndrecht	BE	VLG	51.22	4.33
Zwevegem	BE	VLG	50.81	3.34
Zottegem	BE	VLG	50.87	3.81
Zonhoven	BE	VLG	50.99	5.37
Zolder	BE	VLG	51.02	5.31
Zemst	BE	VLG	50.98	4.46
Zele	BE	VLG	51.07	4.04
Zedelgem	BE	VLG	51.14	3.14
Zaventem	BE	VLG	50.88	4.47
Wondelgem	BE	VLG	51.09	3.71
Woluwe-Saint-Lambert	BE	BRU	50.84	4.43
Wilrijk	BE	VLG	51.17	4.4
Willebroek	BE	VLG	51.06	4.36
Wevelgem	BE	VLG	50.8	3.17
Wetteren	BE	VLG	51.01	3.88
Westerlo	BE	VLG	51.09	4.92
Wervik	BE	VLG	50.78	3.04
Wavre	BE	WAL	50.72	4.6
Watermael-Boitsfort	BE	BRU	50.8	4.41
Waterloo	BE	WAL	50.71	4.4
Waregem	BE	VLG	50.89	3.43
Walcourt	BE	WAL	50.25	4.44
Visé	BE	WAL	50.74	5.7
Vilvoorde	BE	VLG	50.93	4.43
Verviers	BE	WAL	50.59	5.86
Uccle	BE	BRU	50.8	4.34
Turnhout	BE	VLG	51.32	4.94
Tubize	BE	WAL	50.69	4.2
Tournai	BE	WAL	50.61	3.39
Torhout	BE	VLG	51.07	3.1
Tongeren	BE	VLG	50.78	5.46
Tienen	BE	VLG	50.81	4.94
Tielt	BE	VLG	51.0	3.33
Tessenderlo	BE	VLG	51.07	5.09
Tervuren	BE	VLG	50.82	4.51
Temse	BE	VLG	51.13	4.21
Stekene	BE	VLG	51.21	4.04
Stabroek	BE	VLG	51.33	4.37
Soumagne	BE	WAL	50.61	5.75
Soignies	BE	WAL	50.58	4.07
Sint-Truiden	BE	VLG	50.82	5.19
Sint-Pieters-Leeuw	BE	VLG	50.78	4.24
Sint-Niklaas	BE	VLG	51.17	4.14
Sint-Kruis	BE	VLG	51.21	3.25
Sint-Katelijne-Waver	BE	VLG	51.07	4.53
Sint-Gillis-Waas	BE	VLG	51.22	4.12
Sint-Genesius-Rode	BE	VLG	50.75	4.36
Sint-Andries	BE	VLG	51.2	3.18
Sint-Amandsberg	BE	VLG	51.06	3.75
Seraing	BE	WAL	50.58	5.5
Schoten	BE	VLG	51.25	4.5
Schilde	BE	VLG	51.24	4.58
Schaerbeek	BE	BRU	50.87	4.38
Saint-Nicolas	BE	WAL	50.63	5.53
Saint-Josse-ten-Noode	BE	BRU	50.85	4.37
Saint-Gilles	BE	BRU	50.83	4.34
Saint-Ghislain	BE	WAL	50.45	3.82
Rotselaar	BE	VLG	50.95	4.72
Ronse	BE	VLG	50.75	3.6
Roeselare	BE	VLG	50.95	3.12
Rixensart	BE	WAL	50.71	4.53
Riemst	BE	VLG	50.81	5.6
Ranst	BE	VLG	51.19	4.57
Quaregnon	BE	WAL	50.44	3.87
Puurs	BE	VLG	51.07	4.29
Putte	BE	VLG	51.05	4.63
Poperinge	BE	VLG	50.85	2.73
Pont-à-Celles	BE	WAL	50.51	4.37
Péruwelz	BE	WAL	50.51	3.59
Peer	BE	VLG	51.13	5.46
Overijse	BE	VLG	50.77	4.53
Oupeye	BE	WAL	50.71	5.65
Oudenaarde	BE	VLG	50.85	3.61
Oostkamp	BE	VLG	51.15	3.23
Ostend	BE	VLG	51.22	2.93
Nivelles	BE	WAL	50.6	4.33
Ninove	BE	VLG	50.83	4.03
Nijlen	BE	VLG	51.16	4.67
Neerpelt	BE	VLG	51.23	5.44
Namur	BE	WAL	50.47	4.87
Mouscron	BE	WAL	50.74	3.21
Mortsel	BE	VLG	51.17	4.45
Morlanwelz-Mariemont	BE	WAL	50.46	4.25
Montignies-sur-Sambre	BE	WAL	50.41	4.49
Mons	BE	WAL	50.45	3.95
Molenbeek-Saint-Jean	BE	BRU	50.85	4.31
Mol	BE	VLG	51.19	5.12
Middelkerke	BE	VLG	51.19	2.82
Merksem	BE	VLG	51.25	4.45
Merelbeke	BE	VLG	50.99	3.75
Menen	BE	VLG	50.8	3.12
Meise	BE	VLG	50.94	4.33
Mechelen-aan-de-Maas	BE	VLG	50.97	5.69
Mechelen	BE	VLG	51.03	4.48
Mariakerke	BE	VLG	51.07	3.68
Marcinelle	BE	WAL	50.39	4.44
Marchienne-au-Pont	BE	WAL	50.41	4.4
Marche-en-Famenne	BE	WAL	50.23	5.34
Manage	BE	WAL	50.5	4.24
Maldegem	BE	VLG	51.21	3.45
Maasmechelen	BE	VLG	50.97	5.69
Maaseik	BE	VLG	51.1	5.78
Louvain-la-Neuve	BE	WAL	50.67	4.61
Lommel	BE	VLG	51.23	5.31
Lokeren	BE	VLG	51.1	3.99
Lochristi	BE	VLG	51.1	3.83
Lille	BE	VLG	51.24	4.82
Lier	BE	VLG	51.13	4.57
Liège	BE	WAL	50.63	5.57
Leuven	BE	VLG	50.88	4.7
Lessines	BE	WAL	50.71	3.84
Lede	BE	VLG	50.97	3.99
Lebbeke	BE	VLG	51.0	4.13
Lanaken	BE	VLG	50.89	5.65
La Louvière	BE	WAL	50.49	4.19
Kortrijk	BE	VLG	50.83	3.26
Kortenberg	BE	VLG	50.89	4.54
Kontich	BE	VLG	51.13	4.45
Koksijde	BE	VLG	51.12	2.64
Koersel	BE	VLG	51.06	5.27
Koekelberg	BE	BRU	50.86	4.33
Knokke-Heist	BE	VLG	51.35	3.27
Kessel-Lo	BE	VLG	50.89	4.74
Kasterlee	BE	VLG	51.24	4.97
Kapellen	BE	VLG	51.31	4.44
Kalmthout	BE	VLG	51.38	4.48
Jumet	BE	WAL	50.44	4.44
Jette	BE	BRU	50.87	4.33
Jambes	BE	WAL	50.46	4.87
Izegem	BE	VLG	50.91	3.21
Ixelles	BE	BRU	50.83	4.37
Ieper	BE	VLG	50.85	2.89
Huy	BE	WAL	50.52	5.23
Houthalen	BE	VLG	51.03	5.37
Hoogstraten	BE	VLG	51.4	4.76
Hoboken	BE	VLG	51.18	4.35
Heverlee	BE	VLG	50.86	4.7
Heusy	BE	WAL	50.57	5.87
Heusden	BE	VLG	51.04	5.28
Herzele	BE	VLG	50.89	3.89
Herve	BE	WAL	50.64	5.79
Herstal	BE	WAL	50.66	5.62
Herentals	BE	VLG	51.18	4.83
Herent	BE	VLG	50.91	4.67
Helchteren	BE	VLG	51.06	5.38
Heist-op-den-Berg	BE	VLG	51.08	4.73
Hasselt	BE	VLG	50.93	5.34
Harelbeke	BE	VLG	50.85	3.31
Hamme	BE	VLG	51.1	4.14
Halle	BE	VLG	50.73	4.23
Haaltert	BE	VLG	50.91	4.0
Grivegnée	BE	WAL	50.62	5.61
Grimbergen	BE	VLG	50.93	4.37
Gilly	BE	WAL	50.42	4.48
Geraardsbergen	BE	VLG	50.77	3.88
Gentbrugge	BE	VLG	51.04	3.77
Gent	BE	VLG	51.05	3.72
Genk	BE	VLG	50.97	5.5
Gembloux	BE	WAL	50.56	4.7
Geel	BE	VLG	51.17	4.99
Ganshoren	BE	BRU	50.87	4.32
Frameries	BE	WAL	50.41	3.9
Forest	BE	BRU	50.82	4.33
Fleurus	BE	WAL	50.48	4.55
Fléron	BE	WAL	50.62	5.68
Flémalle-Haute	BE	WAL	50.6	5.44
Evergem	BE	VLG	51.11	3.71
Evere	BE	BRU	50.87	4.4
Eupen	BE	WAL	50.63	6.04
Etterbeek	BE	BRU	50.83	4.39
Ekeren	BE	VLG	51.28	4.42
Eeklo	BE	VLG	51.19	3.56
Edegem	BE	VLG	51.16	4.45
Duffel	BE	VLG	51.1	4.51
Dour	BE	WAL	50.4	3.78
Dilbeek	BE	VLG	50.85	4.26
Diksmuide	BE	VLG	51.03	2.86
Diest	BE	VLG	50.99	5.05
Diepenbeek	BE	VLG	50.91	5.42
Deurne	BE	VLG	51.22	4.47
Destelbergen	BE	VLG	51.06	3.8
Dendermonde	BE	VLG	51.03	4.1
Denderleeuw	BE	VLG	50.89	4.08
Deinze	BE	VLG	50.98	3.53
Courcelles	BE	WAL	50.46	4.37
Colfontaine	BE	WAL	50.41	3.86
Chaudfontaine	BE	WAL	50.58	5.63
Châtelineau	BE	WAL	50.41	4.52
Châtelet	BE	WAL	50.4	4.53
Chasse Royale	BE	WAL	50.43	3.95
Charleroi	BE	WAL	50.41	4.44
Brussels	BE	BRU	50.85	4.35
Brugge	BE	VLG	51.21	3.22
Brasschaat	BE	VLG	51.29	4.49
Braine-le-Comte	BE	WAL	50.61	4.15
Braine-l'Alleud	BE	WAL	50.68	4.37
Boussu	BE	WAL	50.43	3.79
Bornem	BE	VLG	51.1	4.24
Borgerhout	BE	VLG	51.21	4.44
Boom	BE	VLG	51.09	4.37
Blauwput	BE	VLG	50.89	4.72
Blankenberge	BE	VLG	51.31	3.13
Binche	BE	WAL	50.41	4.16
Bilzen	BE	VLG	50.87	5.52
Beveren	BE	VLG	51.21	4.26
Bevere	BE	VLG	50.85	3.59
Beringen	BE	VLG	51.05	5.23
Berchem-Sainte-Agathe	BE	BRU	50.87	4.3
Berchem	BE	VLG	51.19	4.43
Beersel	BE	VLG	50.77	4.3
Beerse	BE	VLG	51.32	4.85
Balen	BE	VLG	51.17	5.17
Auderghem	BE	BRU	50.82	4.43
Ath	BE	WAL	50.63	3.78
Assebroek	BE	VLG	51.19	3.26
Asse	BE	VLG	50.91	4.2
Arlon	BE	WAL	49.68	5.82
Antwerpen	BE	VLG	51.22	4.4
Ans	BE	WAL	50.66	5.52
Anderlecht	BE	BRU	50.84	4.31
Andenne	BE	WAL	50.49	5.1
Aarschot	BE	VLG	50.99	4.84
Aalter	BE	VLG	51.09	3.45
Aalst	BE	VLG	50.94	4.04
Zorgo	BF	11	12.25	-0.62
Yako	BF	10	12.96	-2.26
Tougan	BF	01	13.07	-3.07
Titao	BF	10	13.77	-2.07
Tenkodogo	BF	04	11.78	-0.37
Réo	BF	06	12.32	-2.47
Pô	BF	07	11.17	-1.15
Ouahigouya	BF	10	13.58	-2.42
Ouagadougou	BF	03	12.37	-1.53
Nouna	BF	01	12.73	-3.86
Manga	BF	07	11.66	-1.07
Léo	BF	06	11.1	-2.11
Koupéla	BF	04	12.18	-0.35
Koudougou	BF	06	12.25	-2.36
Kongoussi	BF	05	13.33	-1.53
Kombissiri	BF	07	12.07	-1.34
Kokologo	BF	06	12.19	-1.88
Kaya	BF	05	13.09	-1.08
Houndé	BF	09	11.5	-3.52
Gourcy	BF	10	13.21	-2.36
Garango	BF	04	11.8	-0.55
Fada N'gourma	BF	08	12.06	0.36
Dori	BF	12	14.03	-0.03
Djibo	BF	12	14.1	-1.63
Diapaga	BF	08	12.07	1.79
Dédougou	BF	01	12.46	-3.46
Boussé	BF	11	12.66	-1.9
Boulsa	BF	05	12.67	-0.57
Bobo-Dioulasso	BF	09	11.18	-4.3
Banfora	BF	02	10.63	-4.77
Yambol	BG	65	42.48	26.5
Vratsa	BG	64	43.21	23.56
Vidin	BG	63	43.99	22.88
Velingrad	BG	48	42.03	23.99
Veliko Tŭrnovo	BG	62	43.08	25.63
Varna	BG	61	43.22	27.92
Targovishte	BG	60	43.25	26.57
Troyan	BG	46	42.89	24.72
Dobrich	BG	40	43.57	27.83
Svishtov	BG	62	43.62	25.35
Svilengrad	BG	43	41.77	26.2
Stara Zagora	BG	59	42.43	25.64
Dupnitsa	BG	45	42.27	23.12
Sofia	BG	42	42.7	23.32
Smolyan	BG	57	41.57	24.71
Sliven	BG	56	42.69	26.33
Silistra	BG	55	44.12	27.26
Shumen	BG	54	43.27	26.92
Sevlievo	BG	41	43.03	25.11
Sandanski	BG	38	41.57	23.28
Samokov	BG	58	42.34	23.55
Ruse	BG	53	43.85	25.95
Razgrad	BG	52	43.53	26.52
Rakovski	BG	51	42.27	24.94
Parvomay	BG	51	42.1	25.22
Popovo	BG	60	43.35	26.23
Plovdiv	BG	51	42.15	24.75
Pleven	BG	50	43.42	24.62
Petrich	BG	38	41.4	23.21
Peshtera	BG	48	42.03	24.3
Pernik	BG	49	42.6	23.03
Pazardzhik	BG	48	42.2	24.33
Panagyurishte	BG	48	42.5	24.19
Nova Zagora	BG	56	42.48	26.02
Montana	BG	47	43.41	23.23
Lovech	BG	46	43.13	24.72
Lom	BG	47	43.82	23.24
Kyustendil	BG	45	42.28	22.69
Kardzhali	BG	44	41.65	25.37
Haskovo	BG	43	41.93	25.56
Harmanli	BG	43	41.93	25.9
Kazanlak	BG	59	42.62	25.4
Karnobat	BG	39	42.65	26.98
Karlovo	BG	51	42.63	24.8
Gotse Delchev	BG	38	41.57	23.73
Gorna Oryahovitsa	BG	62	43.13	25.7
Gabrovo	BG	41	42.87	25.33
Dimitrovgrad	BG	43	42.05	25.6
Chirpan	BG	59	42.2	25.33
Burgas	BG	39	42.51	27.47
Botevgrad	BG	58	42.9	23.78
Blagoevgrad	BG	38	42.02	23.1
Berkovitsa	BG	47	43.24	23.13
Aytos	BG	39	42.7	27.25
Asparuhovo	BG	61	43.18	27.89
Asenovgrad	BG	51	42.02	24.87
Sitrah	BH	16	26.15	50.62
Madīnat ‘Īsá	BH	17	26.17	50.55
Jidd Ḩafş	BH	16	26.22	50.55
Madīnat Ḩamad	BH	19	26.12	50.51
Dār Kulayb	BH	17	26.07	50.5
Al Muharraq	BH	15	26.26	50.61
Manama	BH	16	26.23	50.59
Ar Rifā‘	BH	17	26.13	50.55
Makamba	BI	17	-4.13	29.8
Bururi	BI	10	-3.95	29.62
Bujumbura	BI	24	-3.38	29.36
Muramvya	BI	22	-3.27	29.61
Gitega	BI	13	-3.43	29.92
Ruyigi	BI	21	-3.48	30.25
Ngozi	BI	19	-2.91	29.83
Kayanza	BI	15	-2.92	29.63
Muyinga	BI	18	-2.85	30.34
Rutana	BI	20	-3.93	29.99
Tchaourou	BJ	10	8.89	2.6
Tanguiéta	BJ	08	10.62	1.27
Savé	BJ	11	8.03	2.49
Savalou	BJ	11	7.93	1.98
Sakété	BJ	17	6.74	2.66
Porto-Novo	BJ	16	6.5	2.6
Pobé	BJ	17	6.98	2.66
Parakou	BJ	10	9.34	2.63
Ouidah	BJ	09	6.36	2.09
Nikki	BJ	10	9.94	3.21
Natitingou	BJ	08	10.3	1.38
Malanville	BJ	07	11.87	3.38
Lokossa	BJ	15	6.64	1.72
Kétou	BJ	17	7.36	2.6
Kandi	BJ	07	11.13	2.94
Dogbo	BJ	12	6.8	1.78
Djougou	BJ	13	9.71	1.67
Dassa-Zoumé	BJ	11	7.75	2.18
Cové	BJ	18	7.22	2.34
Cotonou	BJ	14	6.37	2.42
Comé	BJ	11	6.41	1.88
Bohicon	BJ	18	7.18	2.07
Bembèrèkè	BJ	10	10.23	2.66
Bassila	BJ	13	9.01	1.67
Banikoara	BJ	07	11.3	2.44
Aplahoué	BJ	12	6.93	1.68
Allada	BJ	09	6.67	2.15
Abomey-Calavi	BJ	09	6.45	2.36
Abomey	BJ	18	7.18	1.99
Gustavia	BL	00	17.9	-62.85
Hamilton	BM	03	32.29	-64.78
Tutong	BN	04	4.8	114.65
Seria	BN	01	4.61	114.32
Kuala Belait	BN	01	4.58	114.23
Bandar Seri Begawan	BN	02	4.89	114.94
Yacuiba	BO	09	-22.02	-63.68
Warnes	BO	08	-17.52	-63.17
Vinto	BO	02	-17.39	-66.32
Villazón	BO	07	-22.09	-65.59
Villa Yapacaní	BO	08	-17.4	-63.83
Villamontes	BO	09	-21.26	-63.47
Viacha	BO	04	-16.65	-68.3
Tupiza	BO	07	-21.44	-65.72
Trinidad	BO	03	-14.83	-64.9
Tiquipaya	BO	02	-17.34	-66.22
Tarija	BO	09	-21.54	-64.73
Sucre	BO	01	-19.03	-65.26
Sipe Sipe	BO	02	-17.45	-66.36
Santiago del Torno	BO	08	-17.99	-63.38
Santa Cruz de la Sierra	BO	08	-17.79	-63.18
San Ignacio de Velasco	BO	08	-16.37	-60.95
Sacaba	BO	02	-17.4	-66.04
Riberalta	BO	03	-11.01	-66.05
Quillacollo	BO	02	-17.39	-66.28
Punata	BO	02	-17.54	-65.83
Potosí	BO	07	-19.58	-65.75
Oruro	BO	05	-17.98	-67.15
Montero	BO	08	-17.34	-63.25
Mizque	BO	02	-17.94	-65.34
Llallagua	BO	07	-18.42	-66.58
La Paz	BO	04	-16.5	-68.15
Laja	BO	04	-16.53	-68.38
Huanuni	BO	05	-18.29	-66.84
Guayaramerín	BO	03	-10.83	-65.36
Cotoca	BO	08	-17.82	-63.05
Colcapirhua	BO	02	-17.39	-66.24
Cochabamba	BO	02	-17.39	-66.16
Cobija	BO	06	-11.03	-68.77
Caranavi	BO	04	-15.83	-67.57
Camiri	BO	08	-20.04	-63.52
Bermejo	BO	09	-22.73	-64.34
Achocalla	BO	04	-16.57	-68.15
Ascención de Guarayos	BO	08	-15.89	-63.19
San Borja	BO	03	-14.85	-66.75
Kralendijk	BQ	BO	12.15	-68.27
Vitória do Mearim	BR	13	-3.46	-44.87
Vitória de Santo Antão	BR	30	-8.12	-35.29
Viseu	BR	16	-1.2	-46.14
Conde	BR	17	-7.26	-34.91
Vigia	BR	16	-0.86	-48.14
Viçosa do Ceará	BR	06	-3.56	-41.09
Viçosa	BR	02	-9.37	-36.24
Viana	BR	13	-3.22	-45.0
Várzea Alegre	BR	06	-5.35	-40.38
Varjota	BR	06	-4.19	-40.48
Vargem Grande	BR	13	-3.54	-43.92
Valença do Piauí	BR	20	-6.41	-41.75
União dos Palmares	BR	02	-9.16	-36.03
União	BR	20	-4.59	-42.86
Tuntum	BR	13	-5.26	-44.65
Tucuruí	BR	16	-3.77	-49.68
Tucumã	BR	16	-0.18	-50.05
Trindade	BR	30	-7.76	-40.27
Trairi	BR	06	-3.28	-39.27
Toritama	BR	30	-8.01	-36.06
Tomé Açu	BR	16	-2.42	-48.15
Timon	BR	13	-5.09	-42.84
Timbiras	BR	13	-4.26	-43.94
Timbaúba	BR	30	-7.51	-35.32
Tianguá	BR	06	-3.73	-40.99
Teresina	BR	20	-5.09	-42.8
São João dos Inhamuns	BR	06	-6.0	-40.28
Tamandaré	BR	30	-8.76	-35.1
Tabira	BR	30	-7.59	-37.54
Surubim	BR	30	-7.83	-35.75
Sousa	BR	17	-6.76	-38.23
Soure	BR	16	-0.72	-48.52
Solânea	BR	17	-6.75	-35.54
Sobral	BR	06	-3.69	-40.35
Sirinhaém	BR	30	-8.59	-35.12
Sertânia	BR	30	-8.07	-37.26
Serra Talhada	BR	30	-7.99	-38.3
Senador Pompeu	BR	06	-5.59	-39.37
Satuba	BR	02	-9.56	-35.82
São Raimundo Nonato	BR	20	-9.02	-42.7
São Miguel dos Campos	BR	02	-9.78	-36.09
São Miguel do Guamá	BR	16	-1.63	-47.48
São Mateus do Maranhão	BR	13	-4.04	-44.48
São Luís do Quitunde	BR	02	-9.32	-35.56
São Luís	BR	13	-2.53	-44.3
São Lourenço da Mata	BR	30	-8.0	-35.02
São José do Egito	BR	30	-7.48	-37.27
São José de Ribamar	BR	13	-2.56	-44.06
